Company Name,Model Name,Processor,Launched Year,User Rating.1,User Review.1,User Camera Rating,User Battery Life Rating,User Design Rating,User Display Rating,User Performance Rating,Memory (GB),Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Battery Capacity (mAh),Launched Price (INR),Screen Size (inches)
vivo,v5 plus 64gb,Snapdragon 625,2017,4.4,Perfect for watching videos and gaming.,4.0,4.3,4.1,4.1,4.7,64,158.0,4.0,20.0,16.0,3055,22999,5.5
vivo,y95 64gb,Snapdragon 439,2018,4.8,"Smooth user experience, great display, but a bit pricey.",4.0,3.9,3.1,3.9,3.6,64,163.0,4.0,20.0,13.0,4030,16999,6.22
vivo,v3 max 32gb,Snapdragon 652,2016,4.4,Premium features and excellent camera.,4.4,4.7,4.5,4.7,4.3,32,168.0,4.0,8.0,13.0,3000,13999,5.5
vivo,x3s 16gb,MediaTek MT6592,2014,4.4,Best for power users and creators.,3.7,4.1,3.5,3.4,4.6,16,153.0,1.0,5.0,13.0,2000,10999,5.0
vivo,y66 32gb,Snapdragon 430,2017,4.4,Professional features in a compact size.,3.5,4.2,3.8,2.5,3.6,32,155.0,3.0,16.0,13.0,3000,14999,5.5
vivo,v19 128gb,Qualcomm Snapdragon 712,2020,4.4,Unmatched performance and features.,3.9,4.2,4.0,3.9,4.4,128,176.0,8.0,32.0,48.0,4500,27990,6.44
vivo,v19 256gb,Qualcomm Snapdragon 712,2020,4.6,Great value and reliable battery.,4.2,3.4,4.1,4.4,4.3,256,176.0,8.0,32.0,48.0,4500,31990,6.44
vivo,v17 pro 128gb,Qualcomm Snapdragon 675,2019,4.2,Perfect for watching videos and gaming.,4.3,4.7,4.5,5.0,4.7,128,201.0,8.0,32.0,48.0,4100,27990,6.44
vivo,v17 pro 256gb,Qualcomm Snapdragon 675,2019,4.4,Fantastic display and battery.,4.1,4.5,4.1,4.3,4.8,256,201.0,8.0,32.0,48.0,4100,33990,6.44
vivo,y12s 64gb,MediaTek Helio P35,2020,4.8,Excellent for portability and performance.,3.9,3.2,3.7,3.8,4.2,64,191.0,3.0,8.0,13.0,5000,10990,6.51
vivo,y12s 128gb,MediaTek Helio P35,2020,5.0,Great for everyday use.,3.8,3.8,4.0,3.1,3.7,128,191.0,4.0,8.0,13.0,5000,13990,6.51
vivo,s1 pro 128gb,MediaTek Helio P65,2019,4.9,Top-notch storage and speed. Perfect for power users.,4.6,4.3,4.6,4.9,4.2,128,185.0,6.0,32.0,48.0,4500,19990,6.38
vivo,s1 pro 256gb,MediaTek Helio P65,2019,4.3,Excellent for photography and gaming.,4.5,4.4,4.2,4.5,4.4,256,185.0,6.0,32.0,48.0,4500,24990,6.38
vivo,y11 32gb,Qualcomm Snapdragon 439,2019,4.6,Amazing display and battery backup.,3.3,3.3,3.5,4.3,4.4,32,190.0,3.0,8.0,13.0,5000,10999,6.35
vivo,y11 64gb,Qualcomm Snapdragon 439,2019,4.8,Outstanding camera and premium build quality.,3.1,3.6,3.4,3.5,3.1,64,190.0,3.0,8.0,13.0,5000,13490,6.35
vivo,v15 128gb,MediaTek Helio P70,2019,5.0,Excellent for watching movies and games.,4.0,4.0,4.0,4.0,4.1,128,190.0,6.0,32.0,48.0,4000,22990,6.53
vivo,v15 256gb,MediaTek Helio P70,2019,4.9,Large screen and long battery life.,3.6,4.2,4.3,3.9,4.2,256,190.0,6.0,32.0,48.0,4000,26990,6.53
vivo,x27 pro 128gb,Qualcomm Snapdragon 710,2019,4.9,Excellent for portability and performance.,4.4,4.5,4.4,4.0,5.0,128,190.0,8.0,32.0,48.0,4000,35990,6.39
vivo,x27 pro 256gb,Qualcomm Snapdragon 710,2019,4.7,Premium build and top-tier specs.,4.0,4.3,4.6,5.0,4.7,256,190.0,8.0,32.0,48.0,4000,39990,6.39
vivo,y30 128gb,MediaTek Helio P35,2020,4.7,Large screen and long battery life.,4.0,4.1,4.0,3.5,3.1,128,193.0,4.0,8.0,13.0,5000,14990,6.47
vivo,y30 64gb,MediaTek Helio P35,2020,4.5,"Superb performance, ideal for professionals.",4.1,3.5,3.9,3.5,4.2,64,193.0,3.0,8.0,13.0,5000,11990,6.47
vivo,z1 pro 64gb,Qualcomm Snapdragon 712,2019,4.8,Huge display and top performance.,4.3,4.4,4.6,4.6,4.1,64,159.0,4.0,16.0,16.0,4500,18990,6.53
vivo,z1 pro 128gb,Qualcomm Snapdragon 712,2019,4.7,"Superb performance, ideal for professionals.",4.5,4.4,4.7,4.5,4.5,128,159.0,6.0,16.0,16.0,4500,22990,6.53
vivo,x21 128gb,Qualcomm Snapdragon 660,2018,4.8,Great value and reliable battery.,4.1,4.0,4.0,3.8,4.1,128,156.0,6.0,12.0,12.0,3200,24990,6.28
vivo,x21 64gb,Qualcomm Snapdragon 660,2018,4.8,Excellent for photography and gaming.,3.8,4.6,4.4,3.7,4.2,64,156.0,4.0,12.0,12.0,3200,21990,6.28
vivo,v23e 128gb,MediaTek Helio G96,2021,4.7,Excellent for photography and gaming.,3.7,4.7,3.9,4.2,4.3,128,172.0,8.0,50.0,64.0,4050,20999,6.44
vivo,v23e 256gb,MediaTek Helio G96,2021,4.9,Excellent performance and camera. Battery lasts all day. Highly recommended!,3.9,3.7,4.0,4.1,4.4,256,172.0,8.0,50.0,64.0,4050,24999,6.44
vivo,y33s 128gb,MediaTek Helio G80,2021,4.8,Excellent for watching movies and games.,3.2,3.8,4.0,3.2,3.9,128,182.0,8.0,16.0,50.0,5000,17999,6.58
vivo,y33s 64gb,MediaTek Helio G80,2021,4.5,Reliable and easy to use. Good value.,4.0,3.8,3.4,3.2,3.9,64,182.0,4.0,16.0,50.0,5000,14999,6.58
vivo,x60 pro 256gb,Qualcomm Snapdragon 870,2021,4.4,Perfect for watching videos and gaming.,4.4,4.7,4.8,4.6,4.4,256,190.0,12.0,32.0,48.0,4200,44999,6.56
vivo,x60 pro 512gb,Qualcomm Snapdragon 870,2021,4.4,Great for users who prefer small phones.,4.1,4.4,4.0,4.8,4.6,512,190.0,12.0,32.0,48.0,4200,49999,6.56
vivo,v20 pro 128gb,Qualcomm Snapdragon 765G,2020,5.0,Excellent for photography and gaming.,4.6,4.3,4.4,3.9,4.5,128,173.0,8.0,44.0,64.0,4000,25999,6.44
vivo,v20 pro 256gb,Qualcomm Snapdragon 765G,2020,4.7,Unmatched performance and features.,4.1,4.7,4.4,3.9,4.2,256,173.0,8.0,44.0,64.0,4000,29999,6.44
vivo,y75 5g 128gb,MediaTek Dimensity 700,2021,4.4,"Big screen, good battery, nice design.",4.5,3.8,3.6,3.5,4.4,128,179.0,8.0,16.0,50.0,5000,21999,6.58
vivo,y75 5g 256gb,MediaTek Dimensity 700,2021,4.5,Huge display and top performance.,4.3,4.1,3.9,3.8,4.2,256,179.0,8.0,16.0,50.0,5000,25999,6.58
vivo,y53s 128gb,MediaTek Helio G80,2021,4.6,Professional features in a compact size.,3.3,3.8,3.9,3.7,3.6,128,190.0,6.0,16.0,64.0,5000,16999,6.58
vivo,y53s 64gb,MediaTek Helio G80,2021,4.5,Smooth performance and decent camera.,3.4,3.3,3.2,3.4,4.2,64,190.0,6.0,16.0,64.0,5000,13999,6.58
vivo,v15 pro 128gb,Qualcomm Snapdragon 675,2019,4.6,Great for everyday use.,4.2,4.3,3.8,4.1,4.7,128,185.0,6.0,32.0,48.0,3700,25999,6.39
vivo,v15 pro 256gb,Qualcomm Snapdragon 675,2019,4.4,Great for users who prefer small phones.,4.3,4.1,4.5,4.1,4.4,256,185.0,6.0,32.0,48.0,3700,29999,6.39
vivo,x70 pro 128gb,MediaTek Dimensity 1200,2021,4.6,Best for entertainment and productivity.,4.5,4.7,4.2,4.8,4.2,128,185.0,8.0,32.0,50.0,4450,39999,6.56
vivo,x70 pro 256gb,MediaTek Dimensity 1200,2021,4.6,Premium features and excellent camera.,4.1,4.4,4.4,5.0,4.4,256,185.0,8.0,32.0,50.0,4450,44999,6.56
vivo,t1 5g 128gb,Qualcomm Snapdragon 695,2022,4.5,Big screen and battery. Great for media consumption.,3.9,3.4,4.1,3.6,3.4,128,181.0,6.0,16.0,50.0,5000,17999,6.58
vivo,t1 5g 256gb,Qualcomm Snapdragon 695,2022,4.5,Smooth performance and decent camera.,4.0,4.3,4.2,4.4,4.2,256,181.0,8.0,16.0,50.0,5000,21999,6.58
vivo,x30 pro 128gb,Qualcomm Snapdragon 855,2019,4.3,Compact and easy to carry. Good for one-handed use.,4.4,4.6,4.0,4.3,4.4,128,199.0,8.0,32.0,64.0,4200,47999,6.44
vivo,x30 pro 256gb,Qualcomm Snapdragon 855,2019,5.0,Great for everyday use.,4.9,4.7,3.7,4.2,4.3,256,199.0,8.0,32.0,64.0,4200,54999,6.44
vivo,v27 128gb,MediaTek Dimensity 8200,2023,4.5,"Smooth user experience, great display, but a bit pricey.",3.9,3.9,4.0,3.7,4.4,128,182.0,8.0,50.0,50.0,4600,29999,6.78
vivo,v27 256gb,MediaTek Dimensity 8200,2023,4.6,Excellent for portability and performance.,4.4,4.1,4.0,3.9,3.7,256,182.0,8.0,50.0,50.0,4600,32999,6.78
vivo,v27 pro 128gb,MediaTek Dimensity 8200,2023,4.8,Large screen and long battery life.,4.7,4.1,4.2,4.4,4.2,128,182.0,8.0,50.0,50.0,4600,34999,6.78
vivo,v27 pro 256gb,MediaTek Dimensity 8200,2023,4.9,Professional features in a compact size.,4.8,4.7,4.1,4.5,4.6,256,182.0,8.0,50.0,50.0,4600,37999,6.78
vivo,v25 pro 128gb,MediaTek Dimensity 1300,2022,4.7,Fantastic display and battery.,4.5,5.0,4.6,4.5,4.7,128,190.0,8.0,32.0,64.0,4830,25999,6.56
vivo,v25 pro 256gb,MediaTek Dimensity 1300,2022,4.5,Best for power users and creators.,4.2,4.7,4.3,4.1,4.6,256,190.0,8.0,32.0,64.0,4830,29999,6.56
vivo,x90 pro 256gb,MediaTek Dimensity 9200,2022,4.4,Large screen and long battery life.,4.3,4.3,4.4,4.5,4.3,256,221.0,12.0,32.0,50.0,4870,69999,6.78
vivo,x90 pro 512gb,MediaTek Dimensity 9200,2022,4.3,"Big screen, good battery, nice design.",4.3,4.0,3.6,4.6,4.4,512,221.0,12.0,32.0,50.0,4870,79999,6.78
vivo,y100 128gb,MediaTek Dimensity 900,2023,4.4,Excellent for portability and performance.,3.8,3.6,3.4,3.1,4.1,128,190.0,8.0,16.0,64.0,4500,19999,6.44
vivo,y100 256gb,MediaTek Dimensity 900,2023,4.4,Unmatched performance and camera.,3.5,4.4,4.4,3.7,4.7,256,190.0,8.0,16.0,64.0,4500,22999,6.44
vivo,t2 series 128gb,Qualcomm Snapdragon 695,2023,4.9,Excellent performance and camera. Battery lasts all day. Highly recommended!,3.6,3.4,4.5,3.9,3.7,128,190.0,8.0,16.0,64.0,4500,15999,6.44
vivo,t2 series 256gb,Qualcomm Snapdragon 695,2023,4.7,Top-notch storage and speed. Perfect for power users.,3.9,3.8,2.7,4.1,3.6,256,190.0,8.0,16.0,64.0,4500,18999,6.44
vivo,v23 5g 128gb,MediaTek Dimensity 920,2022,4.9,Excellent for watching movies and games.,4.8,3.8,3.6,4.7,4.0,128,179.0,8.0,50.0,64.0,4200,27999,6.44
vivo,v23 5g 256gb,MediaTek Dimensity 920,2022,4.5,Big screen and battery. Great for media consumption.,3.8,4.0,4.3,3.7,4.3,256,179.0,8.0,50.0,64.0,4200,32999,6.44
vivo,x80 256gb,MediaTek Dimensity 9000,2022,4.6,Perfect for watching videos and gaming.,5.0,4.6,4.7,4.2,4.4,256,206.0,12.0,32.0,50.0,4700,59999,6.78
vivo,x80 512gb,MediaTek Dimensity 9000,2022,4.4,Solid performance and camera for the price.,4.0,4.4,4.6,4.1,4.5,512,206.0,12.0,32.0,50.0,4700,69999,6.78
vivo,y21 128gb,MediaTek Helio P35,2021,4.6,Compact and easy to carry. Good for one-handed use.,3.4,3.8,3.4,3.5,3.0,128,182.0,4.0,8.0,13.0,5000,12999,6.51
vivo,y21 64gb,MediaTek Helio P35,2021,4.2,Reliable and easy to use. Good value.,3.9,3.6,3.6,3.1,3.8,64,182.0,4.0,8.0,13.0,5000,9999,6.51
vivo,pad 128gb,Snapdragon 870,2022,4.4,Great for heavy users and multitasking.,4.3,4.4,4.2,3.8,4.0,128,498.0,6.0,8.0,13.0,8040,34999,11.0
vivo,pad 2 256gb,MediaTek Dimensity 1200,2023,4.6,Great for everyday use.,4.2,4.1,3.8,4.4,3.9,256,535.0,8.0,8.0,50.0,8040,39999,11.0
vivo,pad air 128gb,Snapdragon 870,2023,4.5,Perfect for watching videos and gaming.,3.8,4.1,3.9,3.8,3.8,128,510.0,6.0,8.0,13.0,8040,31999,10.4
vivo,pad 3 128gb,Snapdragon 750G,2023,4.6,Smooth performance and decent camera.,4.3,4.0,3.8,4.5,4.5,128,500.0,6.0,8.0,13.0,8040,34999,11.0
vivo,pad 3 pro 256gb,Snapdragon 888,2023,4.7,Excellent for photography and gaming.,4.1,4.6,4.1,4.0,4.8,256,550.0,8.0,8.0,50.0,8040,45999,12.3
vivo,pad 4 pro 256gb,MediaTek Dimensity 9000,2024,4.6,Excellent storage and smooth operation.,4.8,4.2,4.5,4.3,4.4,256,560.0,8.0,8.0,50.0,8040,49999,12.9
iqoo,pad 128gb,Snapdragon 870,2023,4.3,Smooth performance and decent camera.,3.7,3.8,4.3,3.8,4.3,128,520.0,6.0,8.0,13.0,8040,37999,11.0
iqoo,pad 2 256gb,Snapdragon 888,2024,5.0,Reliable and easy to use. Good value.,4.2,4.1,3.5,3.6,3.9,256,540.0,8.0,8.0,50.0,8040,43999,12.3
iqoo,pad 2 pro 256gb,Snapdragon 8 Gen 1,2024,4.2,"Big screen, good battery, nice design.",4.7,4.6,4.9,4.3,4.3,256,555.0,8.0,8.0,50.0,8040,49999,12.3
oppo,find n3 512gb,Snapdragon 8 Gen 2,2023,4.5,Best for power users and creators.,4.2,4.6,4.3,3.6,4.6,512,239.0,12.0,32.0,48.0,4805,159999,7.82
oppo,find n3 flip 256gb,MediaTek Dimensity 9200,2023,4.4,Premium features and excellent camera.,4.7,5.0,4.3,4.1,4.8,256,198.0,12.0,32.0,50.0,4300,109999,6.8
oppo,find x8 pro 256gb,Snapdragon 8 Gen 2,2024,4.8,Great for heavy users and multitasking.,4.3,4.5,4.8,4.6,4.2,256,210.0,12.0,32.0,50.0,5000,139999,6.8
oppo,find x8 256gb,Snapdragon 8 Gen 2,2024,4.2,Top-notch storage and speed. Perfect for power users.,4.8,4.3,4.0,4.3,4.1,256,195.0,8.0,32.0,50.0,4800,119999,6.7
oppo,reno13 f 4g 256gb,MediaTek Helio G100,2025,4.9,Great value and reliable battery.,4.5,4.3,4.1,3.9,3.8,256,192.0,8.0,32.0,50.0,5800,44999,6.67
oppo,reno13 f 256gb,MediaTek Helio G100,2025,4.8,Unmatched performance and features.,4.5,4.2,3.9,3.7,4.3,256,192.0,8.0,32.0,50.0,5800,44999,6.67
oppo,reno13 pro 512gb,MediaTek Dimensity 8350,2025,4.7,Great for users who prefer small phones.,4.7,4.5,4.4,4.0,4.6,512,210.0,12.0,50.0,50.0,5800,69999,6.83
oppo,reno13 256gb,MediaTek Dimensity 8350,2025,4.2,Compact and easy to carry. Good for one-handed use.,4.8,5.0,4.5,4.4,4.6,256,200.0,12.0,50.0,50.0,5600,54999,6.59
oppo,reno12 f 4g 256gb,Snapdragon 685,2024,4.5,"Big screen, good battery, nice design.",4.0,3.7,3.9,4.5,3.9,256,187.0,8.0,32.0,50.0,5000,39999,6.7
oppo,reno12 f 256gb,Snapdragon 685,2024,4.3,Large screen and long battery life.,3.5,4.4,3.9,4.3,4.7,256,187.0,8.0,32.0,50.0,5000,39999,6.7
oppo,reno12 pro 512gb,MediaTek Dimensity 8200,2024,4.4,"Big screen, good battery, nice design.",4.8,4.3,4.7,4.6,4.4,512,190.0,12.0,32.0,50.0,4600,64999,6.74
oppo,reno12 256gb,MediaTek Dimensity 7050,2024,4.8,Outstanding camera and premium build quality.,4.4,3.6,4.2,3.8,4.0,256,185.0,8.0,32.0,50.0,5000,49999,6.7
oppo,reno11 f 256gb,MediaTek Dimensity 7050,2024,4.5,Professional features in a compact size.,3.7,3.7,4.2,4.1,3.8,256,185.0,8.0,32.0,64.0,5000,44999,6.7
oppo,reno11 pro 512gb,MediaTek Dimensity 8200,2024,4.3,Big screen and battery. Great for media consumption.,4.8,4.3,4.4,4.2,4.7,512,190.0,12.0,32.0,50.0,4600,59999,6.74
oppo,a5 pro 256gb,Dimensity 7300,2024,4.6,Excellent storage and smooth operation.,4.3,4.4,4.9,4.3,4.4,256,180.0,8.0,16.0,50.0,6000,49999,6.7
oppo,a5 pro 512gb,Dimensity 7300,2024,4.4,Excellent for watching movies and games.,5.0,4.6,5.0,3.9,4.7,512,186.0,12.0,16.0,50.0,6000,54999,6.7
oppo,a80 256gb,Dimensity 6300,2024,4.4,Great for users who prefer small phones.,4.3,4.2,4.4,4.1,4.1,256,186.0,8.0,8.0,50.0,5100,44999,6.67
oppo,a3 4g 128gb,Snapdragon 6s 4G Gen 1,2024,4.5,Perfect for watching videos and gaming.,3.9,4.0,3.7,3.7,4.3,128,186.0,4.0,5.0,50.0,5000,34999,6.7
oppo,a3x 4g 128gb,Snapdragon 6s 4G Gen 1,2024,4.4,Solid performance and camera for the price.,3.7,4.2,3.6,4.5,4.7,128,186.0,4.0,8.0,8.0,5100,36999,6.67
oppo,a3x 4g 256gb,Snapdragon 6s 4G Gen 1,2024,4.3,Perfect for watching videos and gaming.,4.1,4.2,4.3,4.5,3.8,256,186.0,6.0,8.0,8.0,5100,39999,6.67
oppo,a3 128gb,Snapdragon 6s 4G Gen 1,2024,4.5,"Superb performance, ideal for professionals.",3.2,3.8,4.2,3.1,3.9,128,186.0,4.0,5.0,50.0,5000,34999,6.7
oppo,a3x 128gb,Snapdragon 6s 4G Gen 1,2024,4.9,Great for heavy users and multitasking.,3.8,4.4,4.0,4.6,4.6,128,186.0,4.0,8.0,8.0,5100,36999,6.67
oppo,a3x 256gb,Snapdragon 6s 4G Gen 1,2024,5.0,Excellent for portability and performance.,4.0,4.3,3.9,4.3,4.3,256,186.0,6.0,8.0,8.0,5100,39999,6.67
oppo,a3 128gb,Snapdragon 6s 4G Gen 1,2024,4.7,Unmatched performance and camera.,4.1,4.0,3.8,4.5,4.3,128,186.0,4.0,5.0,50.0,5000,34999,6.7
oppo,a60 128gb,Snapdragon 680 4G,2024,4.3,Excellent storage and smooth operation.,4.4,4.1,4.2,4.0,3.7,128,186.0,8.0,8.0,50.0,5000,39999,6.67
oppo,a60 256gb,Snapdragon 680 4G,2024,4.7,Smooth performance and decent camera.,4.7,4.0,4.6,3.7,3.8,256,186.0,8.0,8.0,50.0,5000,42999,6.67
oppo,k12 plus 256gb,Snapdragon 7 Gen 3,2024,4.6,Outstanding camera and premium build quality.,3.8,4.2,3.8,4.1,4.9,256,192.0,8.0,16.0,50.0,6400,59999,6.7
oppo,k12 plus 512gb,Snapdragon 7 Gen 3,2024,4.4,"Smooth user experience, great display, but a bit pricey.",4.3,4.8,4.4,4.8,4.5,512,192.0,12.0,16.0,50.0,6400,64999,6.7
oppo,f27 128gb,Dimensity 7050,2024,4.4,"Big screen, good battery, nice design.",3.8,4.4,3.5,4.0,3.9,128,175.0,8.0,32.0,64.0,5000,44999,6.7
oppo,f27 256gb,Dimensity 7050,2024,4.5,Ultimate device for power users.,4.7,4.0,4.1,4.4,4.5,256,175.0,8.0,32.0,64.0,5000,47999,6.7
oppo,f27 pro+ 256gb,Dimensity 7050,2024,4.2,"Smooth user experience, great display, but a bit pricey.",5.0,4.1,4.4,4.3,4.0,256,177.0,8.0,32.0,64.0,5000,49999,6.7
oppo,f27 pro+ 512gb,Dimensity 7050,2024,4.9,Premium build and top-tier specs.,4.5,3.9,4.5,4.6,4.8,512,177.0,12.0,32.0,64.0,5000,54999,6.7
oppo,f25 pro 128gb,Snapdragon 778G,2023,4.8,Best for professionals and creators.,4.0,4.4,4.6,4.7,4.1,128,173.0,8.0,32.0,64.0,4500,42999,6.55
oppo,f25 pro 256gb,Snapdragon 778G,2023,5.0,"Smooth user experience, great display, but a bit pricey.",4.3,4.7,4.2,3.8,4.5,256,173.0,8.0,32.0,64.0,4500,44999,6.55
oppo,pad 3 128gb,Dimensity 8350,2024,4.4,"Big screen, good battery, nice design.",4.1,4.3,3.8,3.1,3.5,128,533.0,8.0,8.0,13.0,9510,54999,11.6
oppo,pad 3 256gb,Dimensity 8350,2024,4.4,Excellent performance and camera. Battery lasts all day. Highly recommended!,3.3,4.1,4.3,4.3,4.8,256,533.0,12.0,8.0,13.0,9510,59999,11.6
oppo,pad 3 pro 256gb,Snapdragon 8 Gen 3,2024,4.8,Reliable and easy to use. Good value.,4.5,4.7,4.8,4.9,4.3,256,586.0,12.0,8.0,13.0,9510,64999,12.1
oppo,pad 3 pro 512gb,Snapdragon 8 Gen 3,2024,4.6,Excellent for portability and performance.,4.5,4.8,4.6,4.1,4.3,512,586.0,16.0,8.0,13.0,9510,69999,12.1
oppo,pad neo 128gb,Snapdragon 870,2023,4.8,Best for power users and creators.,3.9,3.5,3.7,4.1,3.9,128,520.0,6.0,8.0,13.0,8360,44999,11.0
oppo,pad neo 256gb,Snapdragon 870,2023,4.3,"Superb performance, ideal for professionals.",3.8,4.5,3.9,4.4,4.3,256,520.0,8.0,8.0,13.0,8360,49999,11.0
oppo,find x7 ultra 256gb,Snapdragon 8 Gen 3,2024,4.4,Great for heavy users and multitasking.,4.3,4.5,4.2,4.8,4.1,256,221.0,12.0,32.0,50.0,5000,109999,6.82
oppo,find x7 ultra 512gb,Snapdragon 8 Gen 3,2024,5.0,Outstanding camera and premium build quality.,4.6,4.2,4.1,4.6,4.6,512,221.0,16.0,32.0,50.0,5000,119999,6.82
oppo,find x7 256gb,Dimensity 9300,2024,4.6,Fantastic display and battery.,4.3,4.3,4.1,4.3,4.3,256,206.0,12.0,32.0,50.0,5000,99999,6.78
oppo,find x7 512gb,Dimensity 9300,2024,4.9,Premium build and top-tier specs.,4.6,4.6,4.7,4.7,4.1,512,206.0,16.0,32.0,50.0,5000,109999,6.78
oppo,find x6 pro 256gb,Snapdragon 8 Gen 2,2023,4.9,Excellent for photography and gaming.,4.8,4.6,4.8,4.4,4.8,256,218.0,12.0,32.0,50.0,5000,94999,6.82
oppo,find x6 pro 512gb,Snapdragon 8 Gen 2,2023,4.8,Amazing display and battery backup.,4.3,4.7,4.7,4.4,4.3,512,218.0,16.0,32.0,50.0,5000,104999,6.82
oppo,find x6 256gb,Dimensity 9200,2023,4.5,Great for heavy users and multitasking.,4.1,4.1,4.3,4.6,4.1,256,207.0,12.0,32.0,50.0,4800,84999,6.74
oppo,find x6 512gb,Dimensity 9200,2023,4.7,Huge display and top performance.,4.7,4.4,4.3,4.4,5.0,512,207.0,16.0,32.0,50.0,4800,94999,6.74
oppo,find x5 pro 256gb,Snapdragon 8 Gen 1,2022,4.6,"Superb performance, ideal for professionals.",4.8,4.6,4.2,4.4,4.7,256,218.0,12.0,32.0,50.0,5000,89999,6.7
oppo,find x5 pro 512gb,Snapdragon 8 Gen 1,2022,4.8,Excellent for photography and gaming.,4.4,4.4,4.4,4.4,4.2,512,218.0,16.0,32.0,50.0,5000,99999,6.7
oppo,find x5 256gb,Snapdragon 888,2022,4.4,Large screen and long battery life.,4.4,4.6,4.4,4.6,4.3,256,196.0,8.0,32.0,50.0,4800,79999,6.55
oppo,find n2 flip 256gb,Dimensity 9000+,2023,4.5,Impressive battery life and smooth performance.,4.9,4.3,4.4,4.5,4.4,256,191.0,8.0,32.0,50.0,4300,84999,6.8
oppo,find n2 flip 512gb,Dimensity 9000+,2023,4.7,Premium build and top-tier specs.,4.5,4.4,3.7,4.5,5.0,512,191.0,12.0,32.0,50.0,4300,94999,6.8
oppo,find n2 256gb,Snapdragon 8+ Gen 1,2022,4.5,Great for heavy users and multitasking.,4.2,4.2,4.4,4.0,4.7,256,233.0,12.0,32.0,50.0,4520,99999,7.1
oppo,reno10 5g 128gb,Dimensity 7050,2023,4.7,Reliable and easy to use. Good value.,3.7,4.7,4.0,4.5,4.3,128,180.0,8.0,32.0,64.0,5000,38999,6.7
oppo,reno10 5g 256gb,Dimensity 7050,2023,5.0,Amazing display and battery backup.,4.6,3.9,3.7,4.1,4.3,256,180.0,8.0,32.0,64.0,5000,42999,6.7
oppo,reno10 pro 5g 256gb,Snapdragon 778G,2023,4.3,Huge display and top performance.,4.2,4.5,4.4,4.2,4.3,256,186.0,12.0,32.0,50.0,4600,44999,6.7
oppo,reno10 pro+ 5g 256gb,Snapdragon 8+ Gen 1,2023,4.6,Compact and easy to carry. Good for one-handed use.,4.8,4.3,4.5,4.1,4.2,256,194.0,16.0,32.0,50.0,4700,54999,6.74
oppo,reno9 5g 128gb,Snapdragon 778G,2022,4.3,Fantastic display and battery.,4.3,3.4,4.2,3.9,4.3,128,174.0,8.0,32.0,64.0,4500,32999,6.7
oppo,reno9 5g 256gb,Snapdragon 778G,2022,4.8,"Superb performance, ideal for professionals.",4.2,3.9,3.6,4.4,3.3,256,174.0,12.0,32.0,64.0,4500,36999,6.7
oppo,reno9 pro 5g 256gb,Dimensity 8100,2022,4.8,Solid performance and camera for the price.,4.2,4.7,4.1,4.8,4.5,256,184.0,16.0,32.0,50.0,4500,42999,6.7
oppo,reno9 pro+ 5g 256gb,Snapdragon 8+ Gen 1,2022,4.5,Premium build and top-tier specs.,4.1,4.5,4.6,4.5,4.6,256,192.0,16.0,32.0,50.0,4700,52999,6.7
oppo,reno8 5g 128gb,Dimensity 1300,2022,4.7,Fantastic display and battery.,4.6,4.0,3.9,4.3,4.0,128,179.0,8.0,32.0,50.0,4500,29999,6.4
oppo,reno8 5g 256gb,Dimensity 1300,2022,4.8,Great for heavy users and multitasking.,3.6,3.9,3.9,4.0,4.1,256,179.0,12.0,32.0,50.0,4500,34999,6.4
oppo,reno8 pro 5g 256gb,Dimensity 8100,2022,4.7,Great for heavy users and multitasking.,3.8,4.7,5.0,4.8,4.7,256,183.0,12.0,32.0,50.0,4500,42999,6.7
oppo,reno8 pro+ 5g 256gb,Dimensity 8100,2022,4.9,Excellent for watching movies and games.,4.7,4.6,4.3,4.4,4.7,256,195.0,12.0,32.0,50.0,4500,46999,6.7
oppo,reno7 5g 128gb,Dimensity 900,2021,4.8,Solid performance and camera for the price.,4.3,4.2,4.6,3.5,4.5,128,173.0,8.0,32.0,64.0,4500,28999,6.4
oppo,reno7 5g 256gb,Dimensity 900,2021,4.3,Great value and reliable battery.,4.0,4.8,3.8,4.4,3.4,256,173.0,12.0,32.0,64.0,4500,32999,6.4
oppo,reno7 pro 5g 256gb,Dimensity 1200,2021,4.9,Excellent storage and smooth operation.,5.0,4.5,3.9,4.4,4.8,256,180.0,12.0,32.0,50.0,4500,39999,6.55
oppo,reno6 5g 128gb,Dimensity 900,2021,4.6,Great for heavy users and multitasking.,4.0,4.0,3.9,4.0,4.4,128,182.0,8.0,32.0,64.0,4300,29999,6.43
oppo,reno6 5g 256gb,Dimensity 900,2021,4.4,Huge display and top performance.,3.8,4.3,4.2,4.7,4.5,256,182.0,12.0,32.0,64.0,4300,32999,6.43
oppo,reno6 pro 5g 128gb,Dimensity 1200,2021,5.0,Excellent for watching movies and games.,4.4,4.6,4.2,4.5,4.6,128,177.0,8.0,32.0,64.0,4500,39999,6.55
oppo,reno6 pro 5g 256gb,Dimensity 1200,2021,4.8,Professional features in a compact size.,4.9,4.6,4.8,4.5,4.2,256,177.0,12.0,32.0,64.0,4500,44999,6.55
oppo,reno6 pro+ 5g 256gb,Snapdragon 870,2021,4.5,Best for entertainment and productivity.,4.6,4.5,4.1,4.5,4.2,256,188.0,12.0,32.0,50.0,4500,49999,6.55
